"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"core",12,200,"random","even",1,0.25,212,212,3.9177703531459,1.27063734293915,-0.0218805669480935,100,900,0.05,25,4,-225,1450
"core",13,200,"random","even",1,0.25,213,213,2.76538916374557,2.31439498974942,-0.00741457741241902,100,900,0.05,25,4,-225,1450
"core",14,200,"random","even",1,0.25,214,214,2.96097336476669,3.58403114369139,0.0290983768925071,100,900,0.05,25,4,-225,1450
"core",15,200,"random","even",1,0.25,215,215,14.0991906484123,2.4635211272398,0.00531932846177369,100,900,0.05,25,4,-225,1450
"core",16,200,"random","even",1,0.25,216,216,9.2233426484745,3.59928118844982,0.00729983146302402,100,900,0.05,25,4,-225,1450
"core",17,200,"random","even",1,0.25,217,217,3.57508643926121,0.841094879666343,-0.0116457364708185,100,900,0.05,25,4,-225,1450
"core",18,200,"random","even",1,0.25,218,218,3.8418758448679,3.48137681337539,-0.0248884366918355,100,900,0.05,25,4,-225,1450
"core",19,200,"random","even",1,0.25,219,219,3.90315671940334,0.81943703989964,-0.0257178440876305,100,900,0.05,25,4,-225,1450
"core",20,200,"random","even",1,0.25,220,220,6.51048282091506,3.08321665984113,-0.0179632216086611,100,900,0.05,25,4,-225,1450
"core",21,200,"random","even",1,0.25,221,221,2.91690690349787,3.6354070456,0.0213084354903549,100,900,0.05,25,4,-225,1450
"core",22,200,"random","even",1,0.25,222,222,10.1750616044737,3.52398512000218,-0.0126618989137933,100,900,0.05,25,4,-225,1450
"core",23,200,"random","even",1,0.25,223,223,3.51253892830573,3.22027919150423,-0.00235946493688971,100,900,0.05,25,4,-225,1450
"core",24,200,"random","even",1,0.25,224,224,11.6622632551007,1.93543750059325,-0.00805201582610607,100,900,0.05,25,4,-225,1450
"core",25,200,"random","even",1,0.25,225,225,6.73106158734299,1.43161307368428,-0.00626161609310657,100,900,0.05,25,4,-225,1450
"core",26,200,"random","even",1,0.25,226,226,13.284322429914,3.88348595611751,0.0225082876486704,100,900,0.05,25,4,-225,1450
"core",27,200,"random","even",1,0.25,227,227,11.1379832315724,2.59729709965177,0.00978637784253806,100,900,0.05,25,4,-225,1450
"core",28,200,"random","even",1,0.25,228,228,3.70811571064405,2.47426230809651,-0.0206448522722349,100,900,0.05,25,4,-225,1450
"core",29,200,"random","even",1,0.25,229,229,5.10109358211048,2.04702934983652,0.0289547181688249,100,900,0.05,25,4,-225,1450
"core",30,200,"random","even",1,0.25,230,230,4.39291316550225,3.02086120366585,0.027862562360242,100,900,0.05,25,4,-225,1450
"core",31,200,"random","even",1,0.25,231,231,7.47476314450614,1.2703948346898,0.000811331598088147,100,900,0.05,25,4,-225,1450
"core",32,200,"random","even",1,0.25,232,232,4.64413885260001,3.56816539983265,0.0299863380286843,100,900,0.05,25,4,-225,1450
"core",33,200,"random","even",1,0.25,233,233,7.05975652299821,3.28968891431578,0.0253292404208332,100,900,0.05,25,4,-225,1450
"core",34,200,"random","even",1,0.25,234,234,8.45512838312425,2.85003619582858,0.000857794024050236,100,900,0.05,25,4,-225,1450
"core",35,200,"random","even",1,0.25,235,235,13.4294153088704,1.38016597332899,0.01825808275491,100,900,0.05,25,4,-225,1450
"core",36,200,"random","even",1,0.25,236,236,11.3828506504651,2.19174461520743,-0.0197152709215879,100,900,0.05,25,4,-225,1450
"core",37,200,"random","even",1,0.25,237,237,14.8563834147062,2.44648015184794,-0.0116521223634481,100,900,0.05,25,4,-225,1450
"core",38,200,"random","even",1,0.25,238,238,2.93244019965641,0.501321367220953,-0.0257054039044306,100,900,0.05,25,4,-225,1450
"core",39,200,"random","even",1,0.25,239,239,3.85337284486741,3.02268642233685,0.0143107780907303,100,900,0.05,25,4,-225,1450
"core",40,200,"random","even",1,0.25,240,240,13.6015062697697,2.56317319744267,-0.0140856780298054,100,900,0.05,25,4,-225,1450
"core",41,200,"random","even",1,0.25,241,241,14.6319457860664,3.56920721882489,0.00390135948546231,100,900,0.05,25,4,-225,1450
"core",42,200,"random","even",1,0.25,242,242,9.02782111428678,0.856635284028016,-0.02484514455311,100,900,0.05,25,4,-225,1450
"core",43,200,"random","even",1,0.25,243,243,14.7853473566938,1.38547019730322,0.01798023595009,100,900,0.05,25,4,-225,1450
"core",44,200,"random","even",1,0.25,244,244,12.6521399866324,2.34645403595641,-0.0155253656208515,100,900,0.05,25,4,-225,1450
"core",45,200,"random","even",1,0.25,245,245,9.68975812662393,3.68320394901093,0.0148091155942529,100,900,0.05,25,4,-225,1450
"core",46,200,"random","even",1,0.25,246,246,8.77727212850004,0.664816232165322,-0.0037308766040951,100,900,0.05,25,4,-225,1450
"core",47,200,"random","even",1,0.25,247,247,12.5966388168745,3.93691415549256,-0.00899775241501629,100,900,0.05,25,4,-225,1450
"core",48,200,"random","even",1,0.25,248,248,6.11918548634276,3.65490015107207,0.01276094970759,100,900,0.05,25,4,-225,1450
"core",49,200,"random","even",1,0.25,249,249,2.53346300590783,2.42107859312091,-0.0259448407078162,100,900,0.05,25,4,-225,1450
"core",50,200,"random","even",1,0.25,250,250,2.9872956473846,0.746749215759337,0.00225216464605182,100,900,0.05,25,4,-225,1450
"core",51,200,"random","even",1,0.25,251,251,10.8453408484347,1.19204237835947,0.0100723765790462,100,900,0.05,25,4,-225,1450
"core",52,200,"random","even",1,0.25,252,252,6.78559508663602,2.93574113573413,0.0180053511355072,100,900,0.05,25,4,-225,1450
"core",53,200,"random","even",1,0.25,253,253,5.81120902788825,1.2671315720072,0.00592711663339287,100,900,0.05,25,4,-225,1450
"core",54,200,"random","even",1,0.25,254,254,11.1378035880625,3.81759146042168,-0.0219190808571875,100,900,0.05,25,4,-225,1450
"core",55,200,"random","even",1,0.25,255,255,7.64601708366536,1.51570356579032,-0.0127474073739722,100,900,0.05,25,4,-225,1450
"core",56,200,"random","even",1,0.25,256,256,4.20749518414959,1.67295236955397,0.00749054804909974,100,900,0.05,25,4,-225,1450
"core",57,200,"random","even",1,0.25,257,257,11.2245773843024,2.94228599080816,0.0132995496690273,100,900,0.05,25,4,-225,1450
"core",58,200,"random","even",1,0.25,258,258,13.7781602018513,1.43720255105291,-0.00513991808518767,100,900,0.05,25,4,-225,1450
"core",59,200,"random","even",1,0.25,259,259,13.0405789702199,3.70510483975522,-0.00553495708387345,100,900,0.05,25,4,-225,1450
"core",60,200,"random","even",1,0.25,260,260,10.4024300486781,0.843706003041007,-0.00464640741236508,100,900,0.05,25,4,-225,1450
"core",61,200,"random","even",1,0.25,261,261,8.2605903041549,2.28328951215371,0.0265615740884095,100,900,0.05,25,4,-225,1450
"core",62,200,"random","even",1,0.25,262,262,9.66719175572507,2.10274851752911,0.0215225724689662,100,900,0.05,25,4,-225,1450
"core",63,200,"random","even",1,0.25,263,263,14.9459051624872,1.18654228490777,0.00358160372357816,100,900,0.05,25,4,-225,1450
"core",64,200,"random","even",1,0.25,264,264,5.3246594958473,2.59107180312276,-0.0223219222342595,100,900,0.05,25,4,-225,1450
"core",65,200,"random","even",1,0.25,265,265,11.3869268277194,1.56328995258082,-0.00929369714576751,100,900,0.05,25,4,-225,1450
"core",66,200,"random","even",1,0.25,266,266,4.66732078650966,2.01871954440139,-0.00173564004711807,100,900,0.05,25,4,-225,1450
"core",67,200,"random","even",1,0.25,267,267,7.45754138822667,3.56227690854575,0.0240901740314439,100,900,0.05,25,4,-225,1450
"core",68,200,"random","even",1,0.25,268,268,9.72329109953716,2.44935781834647,-0.00338013159111142,100,900,0.05,25,4,-225,1450
"core",69,200,"random","even",1,0.25,269,269,10.7177509940229,0.756105733918957,-0.0292600166145712,100,900,0.05,25,4,-225,1450
"core",70,200,"random","even",1,0.25,270,270,11.7335058799945,0.886267166468315,0.00962194276973605,100,900,0.05,25,4,-225,1450
"core",71,200,"random","even",1,0.25,271,271,7.98090832354501,2.20502746978309,-0.00405740610323846,100,900,0.05,25,4,-225,1450
"core",72,200,"random","even",1,0.25,272,272,8.20388744096272,3.69306234410033,-0.0114717913325876,100,900,0.05,25,4,-225,1450
"core",73,200,"random","even",1,0.25,273,273,3.78240697830915,1.45404080604203,0.0181014349870384,100,900,0.05,25,4,-225,1450
"core",74,200,"random","even",1,0.25,274,274,4.957458257908,2.78634337743279,0.023930934118107,100,900,0.05,25,4,-225,1450
"core",75,200,"random","even",1,0.25,275,275,11.0038624815643,3.32305873883888,0.000903721349313855,100,900,0.05,25,4,-225,1450
"core",76,200,"random","even",1,0.25,276,276,9.65817295596935,3.63475328544155,-0.00346869472414255,100,900,0.05,25,4,-225,1450
"core",77,200,"random","even",1,0.25,277,277,12.7737596416846,2.71333228121512,0.000359063213691117,100,900,0.05,25,4,-225,1450
"core",78,200,"random","even",1,0.25,278,278,11.18010826502,1.09044457692653,-0.0294036289164796,100,900,0.05,25,4,-225,1450
"core",79,200,"random","even",1,0.25,279,279,10.4378675254993,1.85179709398653,0.0142411869484931,100,900,0.05,25,4,-225,1450
"core",80,200,"random","even",1,0.25,280,280,2.36095124739222,3.24768738111015,-0.00159850361756981,100,900,0.05,25,4,-225,1450
"core",81,200,"random","even",1,0.25,281,281,10.3836550454143,0.625642222585157,-0.0241094109741971,100,900,0.05,25,4,-225,1450
"core",82,200,"random","even",1,0.25,282,282,11.9037919035181,1.67461888503749,0.0122086234856397,100,900,0.05,25,4,-225,1450
"core",83,200,"random","even",1,0.25,283,283,9.3120170077309,2.58437286620028,-0.0109735663840547,100,900,0.05,25,4,-225,1450
"core",84,200,"random","even",1,0.25,284,284,10.4581328395288,3.83308057778049,0.0143855571141467,100,900,0.05,25,4,-225,1450
"core",85,200,"random","even",1,0.25,285,285,12.4229356045835,0.923681224114262,-0.00987387252040207,100,900,0.05,25,4,-225,1450
"core",86,200,"random","even",1,0.25,286,286,8.94179640221409,2.10938160098158,-0.016319314436987,100,900,0.05,25,4,-225,1450
"core",87,200,"random","even",1,0.25,287,287,3.29580454691313,1.54997343581636,-0.00848055662121624,100,900,0.05,25,4,-225,1450
"core",88,200,"random","even",1,0.25,288,288,2.92237761756405,0.647535652853549,0.00990105524193496,100,900,0.05,25,4,-225,1450
"core",89,200,"random","even",1,0.25,289,289,13.3961226516403,3.78091622621287,0.0194114299770445,100,900,0.05,25,4,-225,1450
"core",90,200,"random","even",1,0.25,290,290,11.9699262038339,3.81857612344902,0.0238375152088702,100,900,0.05,25,4,-225,1450
"core",91,200,"random","even",1,0.25,291,291,4.3614113710355,3.86181936343201,-0.0119342682883143,100,900,0.05,25,4,-225,1450
"core",92,200,"random","even",1,0.25,292,292,13.4862978428137,3.29526188329328,0.0194488123292103,100,900,0.05,25,4,-225,1450
"core",93,200,"random","even",1,0.25,293,293,10.2053913651034,3.50786105054431,-0.00430271667893976,100,900,0.05,25,4,-225,1450
"core",94,200,"random","even",1,0.25,294,294,13.3113676512148,3.99201449973043,0.0136581914685667,100,900,0.05,25,4,-225,1450
"core",95,200,"random","even",1,0.25,295,295,12.1540715042502,2.48971149907447,-0.0171810758812353,100,900,0.05,25,4,-225,1450
"core",96,200,"random","even",1,0.25,296,296,10.392072111601,3.60470770963002,-0.00128946146462112,100,900,0.05,25,4,-225,1450
"core",97,200,"random","even",1,0.25,297,297,9.71843756479211,1.46240057121031,-0.0269695354951546,100,900,0.05,25,4,-225,1450
"core",98,200,"random","even",1,0.25,298,298,8.58792635262944,1.70537818351295,0.0297181970765814,100,900,0.05,25,4,-225,1450
"core",99,200,"random","even",1,0.25,299,299,2.77213877276517,2.90044539934024,0.0279865773115307,100,900,0.05,25,4,-225,1450
"core",100,200,"random","even",1,0.25,300,300,7.6435881536454,3.75692056992557,0.0117300281440839,100,900,0.05,25,4,-225,1450
"core",1,500,"random","even",1,0.25,301,301,8.62615214940161,3.29391153226607,0.0139029013132677,100,900,0.05,25,4,-225,1450
"core",2,500,"random","even",1,0.25,302,302,8.56386826955713,1.96651164907962,-0.0277369113033637,100,900,0.05,25,4,-225,1450
"core",3,500,"random","even",1,0.25,303,303,10.2036480624229,3.33238662686199,-0.0067707780841738,100,900,0.05,25,4,-225,1450
"core",4,500,"random","even",1,0.25,304,304,6.45837836968713,2.79451035510283,0.0201844242447987,100,900,0.05,25,4,-225,1450
"core",5,500,"random","even",1,0.25,305,305,12.903996428242,0.864720844314434,0.0107650591665879,100,900,0.05,25,4,-225,1450
"core",6,500,"random","even",1,0.25,306,306,3.39781700470485,3.51927679043729,-0.0165822101896629,100,900,0.05,25,4,-225,1450
"core",7,500,"random","even",1,0.25,307,307,10.990728673758,0.942289044498466,0.00109918955247849,100,900,0.05,25,4,-225,1450
"core",8,500,"random","even",1,0.25,308,308,5.64315527724102,2.53700513206422,-0.0167570752557367,100,900,0.05,25,4,-225,1450
"core",9,500,"random","even",1,0.25,309,309,11.333988902159,1.16515155218076,-0.00951886750292033,100,900,0.05,25,4,-225,1450
"core",10,500,"random","even",1,0.25,310,310,12.7148671108298,0.616443173843436,-0.0286171141220257,100,900,0.05,25,4,-225,1450
"core",11,500,"random","even",1,0.25,311,311,13.3544149349909,2.79329765657894,-0.0193332172371447,100,900,0.05,25,4,-225,1450
"core",12,500,"random","even",1,0.25,312,312,11.6702280873433,2.58954482665285,-0.0257868718681857,100,900,0.05,25,4,-225,1450
"core",13,500,"random","even",1,0.25,313,313,5.11537344474345,0.7883661754895,-0.0103441041894257,100,900,0.05,25,4,-225,1450
"core",14,500,"random","even",1,0.25,314,314,12.1442448338494,1.82070391986053,-0.0219465855974704,100,900,0.05,25,4,-225,1450
"core",15,500,"random","even",1,0.25,315,315,5.48534222063608,3.27000893186778,-0.0257142032682896,100,900,0.05,25,4,-225,1450
"core",16,500,"random","even",1,0.25,316,316,12.8955929826479,3.25609305896796,-0.0179617963079363,100,900,0.05,25,4,-225,1450
"core",17,500,"random","even",1,0.25,317,317,8.4568809568882,0.73635743453633,-0.0272202498978004,100,900,0.05,25,4,-225,1450
"core",18,500,"random","even",1,0.25,318,318,7.7836109243799,2.72096169961151,-0.0288684674352407,100,900,0.05,25,4,-225,1450
"core",19,500,"random","even",1,0.25,319,319,10.2246436732821,2.81321867636871,-0.0271121094748378,100,900,0.05,25,4,-225,1450
"core",20,500,"random","even",1,0.25,320,320,9.93401091778651,2.12350790738128,-0.0257345392741263,100,900,0.05,25,4,-225,1450
"core",21,500,"random","even",1,0.25,321,321,13.960646789521,2.10961550869979,-0.0179424016736448,100,900,0.05,25,4,-225,1450
"core",22,500,"random","even",1,0.25,322,322,7.75508814724162,2.33679026842583,-0.0215308331698179,100,900,0.05,25,4,-225,1450
"core",23,500,"random","even",1,0.25,323,323,4.51478944160044,2.37366556073539,-0.00283844345714897,100,900,0.05,25,4,-225,1450
"core",24,500,"random","even",1,0.25,324,324,14.3179392006714,3.68212226475589,-0.0102959379460663,100,900,0.05,25,4,-225,1450
"core",25,500,"random","even",1,0.25,325,325,4.48393163480796,3.9027006526012,-0.0210661944234744,100,900,0.05,25,4,-225,1450
"core",26,500,"random","even",1,0.25,326,326,10.8650016684551,3.81900825491175,-0.0115310990530997,100,900,0.05,25,4,-225,1450
"core",27,500,"random","even",1,0.25,327,327,12.1481728311628,2.11812662496231,0.0200011221366003,100,900,0.05,25,4,-225,1450
"core",28,500,"random","even",1,0.25,328,328,10.309860705398,2.80993116123136,-0.0068373047048226,100,900,0.05,25,4,-225,1450
"core",29,500,"random","even",1,0.25,329,329,6.47047124034725,2.24682618153747,-0.0133165172953159,100,900,0.05,25,4,-225,1450
"core",30,500,"random","even",1,0.25,330,330,11.7335256964434,2.77456302603241,-0.027850100803189,100,900,0.05,25,4,-225,1450
"core",31,500,"random","even",1,0.25,331,331,7.39278906048276,1.7837272832403,-0.0166752117918804,100,900,0.05,25,4,-225,1450
"core",32,500,"random","even",1,0.25,332,332,11.1514900831971,1.03510585520416,-0.0287074150610715,100,900,0.05,25,4,-225,1450
"core",33,500,"random","even",1,0.25,333,333,11.4574425942264,3.21957325609401,0.00299577590078116,100,900,0.05,25,4,-225,1450
"core",34,500,"random","even",1,0.25,334,334,13.179779045051,3.11888887931127,-0.0131167305959389,100,900,0.05,25,4,-225,1450
"core",35,500,"random","even",1,0.25,335,335,5.50246164388955,3.71806559571996,-0.00186010097153485,100,900,0.05,25,4,-225,1450
"core",36,500,"random","even",1,0.25,336,336,12.9436406493187,2.30473744240589,-0.00995859541464597,100,900,0.05,25,4,-225,1450
"core",37,500,"random","even",1,0.25,337,337,5.04723978973925,1.04566763585899,-0.0216977723082528,100,900,0.05,25,4,-225,1450
"core",38,500,"random","even",1,0.25,338,338,9.03304129419848,2.64641066908371,-0.0157765105320141,100,900,0.05,25,4,-225,1450
"core",39,500,"random","even",1,0.25,339,339,7.18194984714501,2.61706629651599,0.0223068470740691,100,900,0.05,25,4,-225,1450
"core",40,500,"random","even",1,0.25,340,340,9.91635274561122,0.581403270247392,-0.00656369295436889,100,900,0.05,25,4,-225,1450
"core",41,500,"random","even",1,0.25,341,341,6.51752905617468,0.678612190647982,0.00107956056017429,100,900,0.05,25,4,-225,1450
"core",42,500,"random","even",1,0.25,342,342,9.09459642390721,1.57986975077074,0.0112030667345971,100,900,0.05,25,4,-225,1450
"core",43,500,"random","even",1,0.25,343,343,5.19975867029279,3.79669445555191,0.0215124936914071,100,900,0.05,25,4,-225,1450
"core",44,500,"random","even",1,0.25,344,344,3.248211823171,0.580149679677561,-0.00981366776861251,100,900,0.05,25,4,-225,1450
"core",45,500,"random","even",1,0.25,345,345,12.5227406122722,2.88498176494613,0.0128647115919739,100,900,0.05,25,4,-225,1450
"core",46,500,"random","even",1,0.25,346,346,2.79262462840416,0.535625754273497,0.0116397382272407,100,900,0.05,25,4,-225,1450
"core",47,500,"random","even",1,0.25,347,347,6.09808934642933,3.77549782476854,0.0178507304610684,100,900,0.05,25,4,-225,1450
"core",48,500,"random","even",1,0.25,348,348,6.0012678084895,2.42603268893436,0.00863446209579706,100,900,0.05,25,4,-225,1450
"core",49,500,"random","even",1,0.25,349,349,8.85424365033396,1.60971411620267,-0.0218548022629693,100,900,0.05,25,4,-225,1450
"core",50,500,"random","even",1,0.25,350,350,5.81998865306377,0.77984176564496,0.0253995330585167,100,900,0.05,25,4,-225,1450
"core",51,500,"random","even",1,0.25,351,351,9.20842769998126,2.6487498342758,-0.0158591433009133,100,900,0.05,25,4,-225,1450
"core",52,500,"random","even",1,0.25,352,352,14.8412041752599,0.592413041274995,0.0290768021252006,100,900,0.05,25,4,-225,1450
"core",53,500,"random","even",1,0.25,353,353,2.4098897522781,3.60775664926041,-0.00693618171382696,100,900,0.05,25,4,-225,1450
"core",54,500,"random","even",1,0.25,354,354,2.60763170034625,2.84774388372898,-0.0243719249172136,100,900,0.05,25,4,-225,1450
"core",55,500,"random","even",1,0.25,355,355,10.2606232617982,2.99337158200797,-0.0259355677943677,100,900,0.05,25,4,-225,1450
"core",56,500,"random","even",1,0.25,356,356,13.6601417195052,0.774563899845816,0.0255373344244435,100,900,0.05,25,4,-225,1450
"core",57,500,"random","even",1,0.25,357,357,14.1342539705802,3.34488182549831,0.0109687414811924,100,900,0.05,25,4,-225,1450
